point	LZeq	LAeq	LCeq	1/3 Octave 25 Hz	1/3 Octave 32 Hz	1/3 Octave 40 Hz	1/3 Octave 50 Hz	1/3 Octave 63 Hz	1/3 Octave 80 Hz	1/3 Octave 100 Hz	1/3 Octave 125 Hz	1/3 Octave 160 Hz	1/3 Octave 200 Hz	1/3 Octave 250 Hz	1/3 Octave 315 Hz	1/3 Octave 400 Hz	1/3 Octave 500 Hz	1/3 Octave 630 Hz	1/3 Octave 800 Hz	1/3 Octave 1 kHz	1/3 Octave 1.25 kHz	1/3 Octave 1.6 kHz	1/3 Octave 2 kHz	1/3 Octave 2.5 kHz	1/3 Octave 3.1 kHz	1/3 Octave 4 kHz	1/3 Octave 5 kHz	1/3 Octave 6.3 kHz	1/3 Octave 8 kHz	1/3 Octave 10 kHz	1/3 Octave 12.5 kHz	1/3 Octave 16 kHz	1/3 Octave 20 kHz	L01	L10	L50	L90	L95	LMin	LMax
" 14:42:20.0"	57.1	48.3	54.8	69.9	62.2	47.4	58.9	43.4	48.2	36.3	38.3	40.4	41.1	33.5	33.3	29.9	33.3	41.2	39.9	33.3	36.0	32.0	37.2	34.0	30.1	26.1	25.2	22.2	24.6	29.5	19.9	22.1	27.1	59.5	59.5	56.8	55.0	55.0	55.0	59.5
" 14:42:21.0"	56.3	47.5	54.6	69.4	60.1	47.2	57.4	42.5	45.2	38.6	45.4	40.9	42.1	34.2	33.0	29.8	33.8	38.5	39.1	33.3	35.1	30.3	34.0	32.2	30.1	27.1	25.1	23.2	26.0	30.4	20.8	22.5	27.3	57.2	57.2	56.2	54.9	54.9	54.9	57.2
" 14:42:22.0"	57.7	47.4	55.1	70.4	60.8	46.8	59.8	43.6	44.1	39.3	45.2	41.9	41.2	32.5	31.5	29.6	33.8	38.7	38.8	32.8	35.6	31.0	34.4	32.3	29.8	27.2	24.5	21.9	25.2	29.7	20.6	22.5	27.6	61.9	61.9	56.5	56.2	56.2	56.2	61.9
" 14:42:23.0"	56.6	48.5	54.7	66.9	59.5	50.9	59.4	44.2	44.3	38.4	43.7	39.2	40.3	34.1	32.2	30.5	33.6	40.3	39.2	32.9	37.1	32.9	37.4	34.6	30.6	27.1	25.6	23.4	25.7	30.1	20.4	22.2	27.3	58.0	58.0	56.5	54.8	54.8	54.8	58.0
" 14:42:24.0"	57.8	50.1	56.7	65.4	58.0	46.0	60.7	46.5	47.2	39.0	48.1	42.9	39.2	35.1	33.9	32.2	34.7	41.9	41.8	34.1	40.1	35.8	39.2	34.6	30.7	28.3	26.6	23.9	25.2	30.0	20.4	21.9	27.2	58.8	58.8	58.0	56.8	56.8	56.8	58.8
" 14:42:25.0"	57.8	48.6	56.3	67.4	58.3	48.1	60.3	45.7	46.9	40.3	48.5	42.0	39.5	38.6	32.7	31.5	33.6	40.0	40.4	34.0	38.3	33.5	37.5	33.4	29.5	25.8	24.3	21.1	24.5	29.9	20.5	22.0	27.1	59.0	59.0	57.6	56.4	56.4	56.4	59.0
" 14:42:26.0"	57.9	50.2	56.9	66.6	59.4	48.4	61.8	45.0	44.4	41.4	48.2	43.6	39.8	37.5	33.3	31.3	35.3	42.6	41.4	35.2	40.4	35.9	39.4	34.5	30.5	26.5	25.3	22.8	25.0	30.2	20.4	22.3	27.2	58.6	58.6	58.1	56.6	56.6	56.6	58.6
" 14:42:27.0"	57.7	49.4	55.8	65.9	60.8	51.0	60.8	45.4	46.5	39.2	42.4	41.3	38.3	37.1	33.5	31.6	34.2	42.7	41.0	34.4	38.2	34.0	38.1	34.3	30.2	26.4	25.1	23.8	25.8	30.2	20.8	22.4	27.4	60.8	60.8	56.7	55.9	55.9	55.9	60.8
" 14:42:28.0"	58.9	50.0	56.9	65.9	61.3	48.0	62.9	45.9	47.0	38.7	44.4	42.0	39.9	37.6	33.8	31.9	34.9	43.1	41.0	34.8	39.3	34.9	38.8	34.7	30.7	27.3	26.3	24.8	26.2	30.6	20.9	22.4	27.3	60.3	60.3	58.5	57.5	57.5	57.5	60.3
" 14:42:29.0"	56.9	51.3	56.0	62.5	58.7	46.8	58.8	43.3	48.2	39.6	44.9	44.2	41.2	38.1	32.9	34.4	35.1	45.3	40.2	35.5	41.5	35.7	39.6	35.9	32.1	28.5	27.6	25.7	26.4	30.3	21.0	22.2	27.3	57.3	57.3	56.7	56.4	56.4	56.4	57.3
" 14:42:30.0"	56.9	50.4	55.9	65.8	58.5	48.1	55.7	41.9	48.5	40.2	47.0	45.1	43.2	36.6	33.6	31.7	38.1	43.0	42.4	33.7	40.5	34.9	38.7	35.0	30.8	27.1	26.2	24.5	26.1	30.4	21.0	22.1	27.1	57.8	57.8	56.6	56.0	56.0	56.0	57.8
" 14:42:31.0"	57.2	49.3	56.0	66.8	59.4	49.1	58.5	44.1	47.3	39.0	46.5	44.6	41.5	38.7	34.2	31.9	38.8	41.6	41.9	34.0	38.1	32.9	37.1	34.3	29.9	25.3	24.1	22.2	24.6	29.5	20.6	22.4	27.3	58.0	58.0	57.5	56.2	56.2	56.2	58.0
" 14:42:32.0"	59.5	48.3	58.4	64.8	59.2	48.9	64.9	49.1	47.2	39.2	47.5	45.8	42.6	36.4	34.0	30.9	37.6	41.0	41.0	33.4	36.3	31.4	34.8	31.4	28.4	25.1	24.1	22.0	24.3	29.4	20.6	22.2	27.3	60.6	60.6	59.2	58.3	58.3	58.3	60.6
" 14:42:33.0"	60.4	48.2	59.5	64.7	57.5	48.5	65.9	48.5	46.8	40.9	52.0	45.1	41.9	35.5	35.6	31.9	37.4	39.2	41.2	34.2	36.1	31.6	34.7	31.0	27.4	24.1	23.3	20.5	23.8	29.8	20.3	21.8	27.4	60.9	60.9	60.3	59.8	59.8	59.8	60.9
" 14:42:34.0"	60.3	50.1	59.3	65.2	60.3	47.7	64.9	48.7	48.4	41.2	52.2	45.8	38.2	36.3	34.3	31.5	36.7	42.6	43.8	34.5	38.1	33.8	36.9	33.4	29.5	26.6	25.6	23.5	25.7	30.4	20.9	22.4	27.3	61.0	61.0	60.3	59.1	59.1	59.1	61.0
" 14:42:35.0"	60.2	50.1	59.2	62.8	60.0	48.8	65.0	48.1	49.5	41.1	51.3	44.7	40.0	35.7	35.5	31.7	35.4	41.1	42.6	35.2	39.3	36.2	38.5	34.2	30.7	27.5	26.3	24.8	26.3	30.4	21.1	22.6	27.5	60.9	60.9	60.2	59.2	59.2	59.2	60.9
" 14:42:36.0"	59.7	49.3	58.6	63.8	56.0	48.1	64.6	46.6	49.7	41.8	49.9	45.1	42.4	36.6	34.4	30.8	35.9	40.0	41.6	35.1	39.0	35.3	38.1	33.6	29.1	25.8	24.1	22.5	25.4	29.8	20.7	22.3	27.4	60.7	60.7	59.6	58.8	58.8	58.8	60.7
" 14:42:37.0"	58.6	48.8	57.6	62.6	57.2	48.5	63.3	45.7	48.4	41.7	47.6	45.4	42.7	35.7	35.6	31.0	36.3	39.8	41.9	34.2	37.9	33.5	36.8	32.7	28.9	25.2	23.9	21.6	24.5	29.9	20.6	22.2	27.3	59.5	59.5	58.3	57.6	57.6	57.6	59.5
" 14:42:38.0"	60.6	49.2	57.2	71.5	65.4	52.9	62.1	44.5	48.4	40.2	45.5	44.0	40.7	35.6	33.5	30.3	33.9	39.7	41.9	34.4	38.8	34.9	37.8	34.1	31.0	26.8	25.0	23.1	25.0	30.3	20.7	22.2	27.4	62.7	62.7	60.0	57.8	57.8	57.8	62.7
" 14:42:39.0"	63.1	50.6	58.0	74.6	63.8	50.6	59.3	42.9	49.9	40.6	47.8	41.7	42.8	35.8	33.2	30.1	35.1	40.2	42.7	34.1	40.1	35.8	40.3	36.3	32.3	29.3	28.4	25.5	26.4	31.2	20.5	22.2	27.4	67.6	67.6	60.3	56.9	56.9	56.9	67.6
" 14:42:40.0"	61.6	49.7	56.9	75.5	66.0	54.1	58.8	43.4	47.8	39.9	47.2	42.4	41.1	34.0	33.1	30.3	35.8	39.7	41.4	34.5	39.7	34.7	39.0	34.7	31.1	28.4	26.9	23.6	25.5	31.1	20.6	22.4	27.3	65.9	65.9	60.3	56.7	56.7	56.7	65.9
" 14:42:41.0"	58.2	49.2	55.9	64.1	61.8	49.5	57.4	42.5	48.1	40.1	47.3	40.5	42.4	35.8	32.8	30.5	35.2	39.5	41.2	34.7	38.9	34.9	38.7	34.3	30.2	26.3	25.7	23.8	25.9	31.4	20.6	22.3	27.4	59.5	59.5	57.9	56.3	56.3	56.3	59.5
" 14:42:42.0"	58.8	49.3	55.8	70.8	62.3	51.5	59.6	44.5	46.3	38.6	43.0	41.0	44.7	34.6	34.3	31.3	35.8	39.9	41.8	34.2	38.9	34.7	39.1	34.7	30.3	26.5	25.3	22.1	24.0	30.4	20.2	22.3	27.4	61.7	61.7	57.8	57.4	57.4	57.4	61.7
" 14:42:43.0"	59.6	50.3	56.3	70.3	63.1	50.4	60.3	43.1	45.9	38.3	42.7	40.5	45.5	36.3	33.6	31.6	36.0	40.3	43.2	35.1	39.4	34.9	39.0	36.5	32.7	28.9	26.4	23.6	25.3	30.3	20.6	22.3	27.4	61.5	61.5	58.6	58.3	58.3	58.3	61.5
" 14:42:44.0"	60.4	50.2	56.9	73.9	64.1	53.6	59.8	45.4	47.8	40.1	46.2	43.4	42.1	33.7	31.6	30.7	35.9	40.1	43.2	35.5	40.2	35.5	39.4	35.7	30.9	27.2	26.6	24.2	25.5	30.7	20.6	22.1	27.2	65.3	65.3	58.5	56.4	56.4	56.4	65.3
" 14:42:45.0"	58.0	51.2	56.1	66.5	58.1	49.5	59.6	44.4	46.2	40.2	41.7	45.1	43.5	35.4	34.7	31.9	36.7	41.8	43.8	36.2	40.7	36.7	40.2	36.4	31.9	28.2	27.9	25.9	27.6	32.0	21.2	22.3	27.2	58.9	58.9	57.2	56.3	56.3	56.3	58.9
" 14:42:46.0"	58.6	49.7	56.7	68.9	61.6	49.4	56.9	46.2	52.1	41.6	41.5	43.0	44.0	37.1	33.4	31.9	36.1	40.6	42.8	35.1	38.5	34.8	37.3	33.5	30.7	27.7	26.9	24.7	26.7	31.6	20.6	22.3	27.2	59.4	59.4	57.8	57.2	57.2	57.2	59.4
" 14:42:47.0"	58.1	49.6	56.6	69.1	62.3	47.6	60.0	47.4	50.0	39.6	41.5	43.6	40.9	37.7	34.5	32.4	35.7	41.9	42.4	35.4	39.1	35.2	38.0	33.4	29.5	25.5	24.1	21.4	24.9	31.2	20.4	22.2	27.3	60.2	60.2	57.7	56.7	56.7	56.7	60.2
" 14:42:48.0"	58.1	50.2	56.9	68.4	61.0	48.3	61.8	47.3	49.5	39.1	46.0	43.2	39.9	39.2	33.1	31.4	36.1	42.4	42.7	35.6	38.9	35.6	39.5	35.6	31.0	25.9	25.2	23.6	25.7	31.2	20.5	22.1	27.3	59.3	59.3	58.0	56.9	56.9	56.9	59.3
" 14:42:49.0"	58.1	51.5	57.3	69.8	61.8	49.3	58.2	47.6	48.4	40.7	49.9	42.1	40.0	36.5	33.8	32.0	36.1	43.8	41.9	36.4	40.5	37.2	40.8	38.1	33.4	29.0	27.1	25.5	26.8	31.4	20.9	22.4	27.4	58.8	58.8	58.1	57.1	57.1	57.1	58.8
" 14:42:50.0"	60.3	50.9	59.4	67.5	61.4	49.3	59.3	51.2	47.1	42.1	53.9	46.2	41.3	35.5	35.4	33.4	37.3	43.1	42.7	37.2	40.6	36.4	38.9	34.5	31.5	26.9	25.4	23.4	25.7	30.9	20.6	22.4	27.4	62.5	62.5	60.6	58.2	58.2	58.2	62.5
" 14:42:51.0"	63.3	51.2	60.9	72.2	64.4	54.8	60.2	50.0	48.4	43.5	56.3	46.3	42.7	40.4	35.5	33.2	35.7	43.5	42.5	38.7	41.1	36.9	38.0	34.9	30.5	25.6	24.7	22.7	24.9	30.2	20.3	22.4	27.3	65.2	65.2	63.1	60.4	60.4	60.4	65.2
" 14:42:52.0"	62.0	51.0	58.7	68.5	61.9	52.1	58.8	50.8	49.3	40.5	50.2	45.5	43.4	40.0	34.1	34.5	37.2	43.1	41.9	39.6	41.0	37.1	39.1	36.2	30.9	26.4	24.8	21.7	25.1	30.7	20.4	22.3	27.3	68.4	68.4	59.1	58.4	58.4	58.4	68.4
" 14:42:53.0"	61.2	50.4	58.2	72.9	66.6	54.7	61.9	51.6	47.9	39.4	46.9	45.8	41.8	36.6	33.9	34.5	36.9	41.8	42.2	38.3	40.6	37.3	39.1	34.7	29.8	25.0	24.0	22.2	25.2	31.4	20.6	22.2	27.3	61.5	61.5	60.2	58.5	58.5	58.5	61.5
" 14:42:54.0"	62.6	50.3	59.4	74.6	65.7	54.9	61.3	52.9	52.2	41.7	48.4	45.7	43.2	38.5	35.5	33.9	37.1	42.1	42.7	37.9	39.9	37.0	38.3	34.2	30.2	24.7	22.7	19.6	24.6	30.7	20.4	22.0	27.2	66.2	66.2	61.9	59.6	59.6	59.6	66.2
" 14:42:55.0"	65.0	51.2	61.2	76.6	71.1	57.5	60.9	53.5	52.5	41.7	49.0	46.9	43.9	37.9	37.7	33.6	37.7	40.4	41.7	38.6	40.8	38.0	40.0	35.7	32.3	28.6	27.8	26.3	27.5	31.5	21.1	22.2	27.1	69.9	69.9	64.0	58.4	58.4	58.4	69.9
" 14:42:56.0"	65.7	52.6	62.2	80.4	75.9	60.5	64.6	54.5	54.6	42.5	48.4	45.9	46.4	38.3	35.4	33.5	38.3	43.5	44.2	39.0	42.2	38.6	41.5	37.6	33.4	29.9	28.7	27.1	28.1	31.6	21.5	22.2	27.3	68.9	68.9	65.0	63.5	63.5	63.5	68.9
" 14:42:57.0"	69.0	51.4	63.1	79.1	72.5	61.7	65.7	55.1	51.1	40.8	49.9	45.5	41.2	41.0	37.1	34.8	37.2	42.7	42.7	38.9	41.1	37.8	39.7	35.7	32.1	27.8	27.1	24.8	27.0	31.2	21.4	22.5	27.3	74.3	74.3	66.2	62.2	62.2	62.2	74.3
" 14:42:58.0"	69.2	50.9	63.9	82.0	75.7	65.3	65.4	53.5	53.1	42.2	49.0	45.1	39.9	38.2	35.7	33.0	36.0	43.4	41.9	38.9	40.7	37.7	38.6	34.9	32.2	26.7	24.6	21.9	25.4	30.3	20.5	22.3	27.2	75.0	75.0	63.9	61.6	61.6	61.6	75.0
" 14:42:59.0"	65.9	50.6	62.0	83.7	75.9	61.7	65.0	51.6	51.8	42.9	46.5	43.8	40.2	35.9	37.6	33.5	37.3	42.2	43.1	37.9	39.8	36.5	38.9	35.0	31.8	26.5	24.1	22.2	25.9	30.8	20.9	22.6	27.5	69.2	69.2	64.6	61.0	61.0	61.0	69.2
" 14:43:0.0"	64.8	51.3	60.3	76.3	71.2	57.4	63.9	51.3	51.4	41.7	46.8	44.3	41.6	42.3	36.1	34.0	37.3	42.6	44.1	38.6	41.1	37.4	39.5	35.5	31.7	26.7	25.3	23.3	26.2	31.3	20.8	22.3	27.4	66.3	66.3	62.2	60.3	60.3	60.3	66.3
" 14:43:1.0"	67.5	52.9	62.6	79.2	72.6	59.0	64.2	51.1	47.6	43.4	52.0	42.8	43.1	39.5	35.8	33.2	36.6	44.2	43.1	39.5	43.2	39.3	42.6	39.5	35.1	29.3	27.0	24.0	26.1	30.2	21.0	22.6	27.6	67.8	67.8	64.1	62.3	62.3	62.3	67.8
" 14:43:2.0"	68.9	54.3	63.4	81.1	74.4	65.0	67.1	50.9	49.2	43.2	52.7	41.3	41.9	37.6	35.8	33.1	35.3	44.3	43.2	39.7	45.2	40.0	44.3	41.1	36.4	32.0	31.6	30.0	29.8	31.8	22.5	22.2	27.5	73.9	73.9	67.0	62.7	62.7	62.7	73.9
" 14:43:3.0"	62.6	51.9	59.6	68.9	64.1	54.8	64.2	51.3	50.6	41.7	49.8	44.1	40.6	39.2	35.2	32.1	35.0	43.8	42.0	39.5	42.3	37.9	40.8	37.3	32.8	28.9	27.1	25.1	25.7	30.4	20.4	22.2	27.4	67.8	67.8	61.2	58.5	58.5	58.5	67.8
" 14:43:4.0"	62.7	52.1	59.9	76.6	70.9	58.1	62.9	50.0	50.8	41.6	49.9	44.1	39.0	38.9	34.9	33.3	36.2	43.6	43.1	39.1	41.3	38.0	40.4	37.6	34.0	30.3	28.9	26.6	27.0	30.2	21.0	22.4	27.4	66.6	66.6	61.4	60.1	60.1	60.1	66.6
" 14:43:5.0"	61.8	53.4	60.6	69.1	61.2	53.0	65.1	51.1	51.9	42.5	51.4	46.2	42.3	39.6	34.9	33.2	36.4	44.2	44.0	39.4	42.3	39.4	42.4	39.2	35.4	32.3	31.4	29.1	28.8	30.9	21.6	22.2	27.3	62.8	62.8	61.8	60.3	60.3	60.3	62.8
" 14:43:6.0"	64.4	52.5	61.7	71.7	68.1	53.9	66.2	50.9	50.5	43.0	54.4	46.3	41.1	40.1	34.0	31.8	35.2	42.9	43.5	39.2	42.6	39.2	41.8	37.9	33.6	29.9	28.7	25.4	26.0	29.9	21.2	22.0	27.1	67.8	67.8	63.5	60.8	60.8	60.8	67.8
" 14:43:7.0"	65.2	52.3	62.0	76.1	71.0	57.5	64.3	50.0	52.3	45.3	55.1	43.0	37.9	37.6	35.6	31.6	35.1	44.1	41.2	39.4	41.9	37.9	40.6	37.9	34.7	30.6	28.7	26.2	26.3	29.7	21.1	22.4	27.2	71.1	71.1	63.4	60.6	60.6	60.6	71.1
" 14:43:8.0"	63.3	52.4	60.2	72.2	67.5	52.6	60.1	45.7	52.8	44.8	54.0	44.0	37.9	37.9	34.8	31.3	34.9	44.2	42.6	40.2	43.6	38.2	42.0	37.1	31.7	27.6	26.1	24.6	25.4	29.6	20.3	22.0	27.1	67.1	67.1	62.5	59.4	59.4	59.4	67.1
" 14:43:9.0"	64.0	51.6	61.0	79.7	74.0	58.3	57.6	43.5	53.1	43.8	53.2	46.9	38.7	40.7	33.1	30.3	34.6	44.4	42.1	38.3	41.2	36.4	39.9	35.2	32.2	28.9	28.0	26.0	26.1	29.5	21.0	22.1	27.2	68.5	68.5	62.5	60.2	60.2	60.2	68.5
" 14:43:10.0"	62.9	50.6	60.4	75.5	65.9	55.4	60.5	45.9	53.3	44.5	53.6	45.6	38.1	36.6	33.9	31.3	34.2	43.9	40.5	37.3	39.9	36.4	38.2	34.5	30.5	26.2	25.7	24.7	26.7	30.1	21.0	22.0	27.1	64.8	64.8	62.7	61.2	61.2	61.2	64.8
" 14:43:11.0"	62.9	50.3	59.8	72.8	71.6	60.7	62.3	48.0	52.2	41.4	50.7	43.6	39.8	35.6	33.4	30.9	34.3	42.9	41.3	37.8	40.0	36.3	38.3	34.4	31.0	26.7	26.0	23.2	24.5	29.5	20.4	22.2	27.5	65.5	65.5	63.0	59.9	59.9	59.9	65.5
" 14:43:12.0"	62.8	51.3	59.6	76.2	70.1	58.3	61.7	47.6	49.8	39.8	50.2	48.7	41.0	37.8	33.8	32.3	35.2	42.0	43.3	38.8	42.4	38.6	40.1	35.2	30.5	26.5	24.6	22.6	24.8	29.9	20.9	22.2	27.4	65.6	65.6	62.2	59.2	59.2	59.2	65.6
" 14:43:13.0"	63.0	49.4	60.0	75.7	71.3	55.8	61.5	48.3	51.5	42.5	51.8	46.2	43.6	36.8	33.0	30.7	34.5	40.3	41.4	37.3	39.9	35.3	37.3	32.4	27.9	24.3	23.2	20.8	23.5	29.8	20.5	22.2	27.4	64.6	64.6	63.1	60.4	60.4	60.4	64.6
" 14:43:14.0"	63.0	49.6	60.8	73.8	69.5	56.1	62.4	47.9	54.2	44.7	53.6	45.7	43.5	36.8	34.9	31.4	34.7	40.9	41.7	37.6	39.6	34.8	36.4	31.9	28.1	24.4	23.6	21.3	23.8	29.3	20.5	22.5	27.4	65.9	65.9	62.7	59.7	59.7	59.7	65.9
" 14:43:15.0"	61.6	50.7	60.2	72.9	68.8	55.6	62.6	48.7	53.1	42.7	53.1	46.5	44.5	37.9	35.0	33.4	36.1	42.3	42.4	37.2	40.7	36.7	38.7	35.2	30.6	26.5	25.1	22.6	24.7	29.9	20.3	22.3	27.5	62.6	62.6	61.5	60.3	60.3	60.3	62.6
" 14:43:16.0"	61.7	51.0	59.4	70.9	65.3	54.0	60.8	48.2	53.1	41.7	50.7	46.6	44.8	36.4	34.7	33.6	35.1	43.3	42.1	37.3	41.0	36.4	39.7	35.6	31.7	27.5	26.0	23.6	24.8	29.8	20.5	22.1	27.4	63.3	63.3	60.8	60.0	60.0	60.0	63.3
" 14:43:17.0"	62.6	48.6	59.6	76.5	71.5	59.0	62.3	48.3	52.3	40.6	47.3	47.2	43.6	34.9	34.9	31.7	35.9	39.2	40.9	36.3	38.9	33.7	36.7	32.5	28.2	24.0	22.5	20.1	23.0	29.5	20.3	22.4	27.4	65.0	65.0	61.7	60.0	60.0	60.0	65.0
" 14:43:18.0"	61.6	50.1	58.8	74.7	69.7	55.3	62.0	48.0	50.8	41.3	48.6	45.7	43.4	35.0	33.6	31.1	36.5	40.3	42.0	35.9	40.1	35.2	39.2	35.2	31.5	27.4	26.5	24.3	25.7	30.3	20.7	22.2	27.1	64.7	64.7	60.6	58.1	58.1	58.1	64.7
" 14:43:19.0"	61.3	48.9	57.9	73.1	68.0	54.5	60.7	46.5	49.5	39.5	47.4	44.9	42.0	34.5	32.6	30.8	34.7	41.6	41.7	35.3	38.7	33.5	36.4	31.9	27.5	23.9	23.2	21.4	24.8	30.2	20.2	22.0	27.2	64.1	64.1	60.7	58.4	58.4	58.4	64.1
" 14:43:20.0"	60.7	50.1	58.3	70.6	65.1	52.2	62.3	45.9	51.2	40.3	47.4	46.6	44.1	35.2	33.3	30.4	35.8	41.7	42.5	35.8	40.0	35.9	39.7	34.3	30.5	25.7	24.3	22.2	24.7	30.1	20.3	21.9	27.3	62.7	62.7	60.3	58.0	58.0	58.0	62.7
" 14:43:21.0"	63.6	50.3	60.0	71.6	70.6	54.3	62.1	46.7	52.4	41.2	50.5	46.0	43.7	34.6	34.4	30.8	34.8	40.1	43.7	34.9	40.3	35.6	39.0	34.8	30.7	26.8	25.5	23.5	25.2	30.2	20.7	22.0	27.3	67.1	67.1	62.0	58.9	58.9	58.9	67.1
" 14:43:22.0"	59.5	50.8	58.3	69.5	62.9	46.5	58.4	43.3	53.9	40.6	48.7	45.6	43.5	36.2	36.0	31.3	35.7	42.9	43.8	34.5	40.5	36.0	39.9	35.3	30.2	26.3	25.0	23.2	25.6	30.1	20.5	22.2	27.3	60.5	60.5	59.2	58.4	58.4	58.4	60.5
" 14:43:23.0"	59.4	47.6	57.5	70.1	63.1	51.3	56.7	42.3	53.2	41.7	48.7	44.2	41.7	36.4	33.2	29.5	32.0	38.5	39.1	33.6	37.2	33.4	36.0	31.4	27.0	23.7	23.2	21.2	24.1	29.6	20.5	22.4	27.5	60.4	60.4	59.7	56.6	56.6	56.6	60.4
" 14:43:24.0"	59.4	49.5	58.5	66.5	60.0	46.8	59.0	43.3	53.6	44.0	51.2	42.7	42.5	35.2	33.4	30.5	35.2	40.4	42.3	34.3	39.0	34.3	38.1	33.6	29.2	26.3	25.4	22.7	25.1	30.2	20.4	22.1	27.4	61.1	61.1	58.3	57.7	57.7	57.7	61.1
" 14:43:25.0"	59.2	50.9	58.0	64.7	58.8	48.2	59.4	45.2	50.1	41.5	51.3	44.4	43.2	34.3	31.9	32.7	35.0	41.5	42.9	34.3	40.3	35.7	40.6	36.2	32.4	28.9	27.9	25.3	26.1	29.7	20.9	22.1	27.3	60.4	60.4	59.0	58.3	58.3	58.3	60.4
" 14:43:26.0"	61.8	50.5	59.4	70.1	64.8	49.4	58.6	41.8	52.3	45.2	52.9	44.8	42.6	35.3	33.2	30.5	34.8	39.6	43.5	34.9	40.2	35.3	39.2	35.7	31.5	28.1	27.1	24.6	25.0	29.8	20.5	22.2	27.4	63.5	63.5	62.4	59.6	59.6	59.6	63.5
" 14:43:27.0"	59.9	50.9	57.8	69.3	63.7	54.1	57.9	43.3	49.7	44.1	49.5	42.9	42.4	34.4	31.6	30.4	34.4	41.4	42.8	35.3	41.1	36.1	39.5	35.3	32.0	28.7	28.8	27.2	28.1	31.1	21.2	22.0	27.4	61.7	61.7	59.1	57.9	57.9	57.9	61.7
" 14:43:28.0"	63.2	50.6	58.6	76.9	68.4	56.5	58.3	43.8	51.0	41.1	46.9	44.4	42.8	35.8	34.4	31.2	36.1	41.3	43.6	34.4	40.3	35.2	39.1	35.8	32.1	28.0	26.9	24.7	25.8	29.8	20.6	21.7	27.1	66.5	66.5	61.6	58.3	58.3	58.3	66.5
" 14:43:29.0"	61.6	52.1	58.4	70.5	68.2	52.0	59.1	45.1	50.7	39.4	50.1	44.2	42.4	35.3	32.7	29.9	35.5	42.4	44.1	35.1	41.7	38.3	42.2	37.6	33.8	30.3	28.5	25.5	26.6	29.0	20.9	22.1	27.0	63.3	63.3	61.3	58.6	58.6	58.6	63.3
" 14:43:30.0"	64.9	50.1	60.0	78.7	73.1	57.0	61.8	48.0	49.4	40.2	46.7	44.9	42.6	34.7	34.3	30.1	35.2	41.6	43.0	34.4	40.3	35.5	39.0	34.4	29.9	26.5	25.3	23.1	24.5	27.5	20.3	22.1	27.2	69.1	69.1	65.5	57.5	57.5	57.5	69.1
" 14:43:31.0"	61.9	49.0	58.2	71.6	64.0	52.0	59.5	45.1	49.5	41.9	49.1	47.5	42.7	35.3	34.3	30.6	34.7	40.8	41.6	33.6	38.3	34.5	37.7	32.5	28.2	24.8	23.2	20.9	23.6	27.8	20.3	22.2	27.4	65.1	65.1	61.5	59.4	59.4	59.4	65.1
" 14:43:32.0"	63.7	49.1	59.8	70.9	69.2	56.3	62.8	46.4	50.8	41.7	52.1	45.0	43.0	34.7	33.9	30.9	35.1	41.3	41.8	33.4	37.7	33.8	37.0	32.4	28.8	24.9	24.2	21.7	23.9	27.4	20.5	22.2	27.3	65.9	65.9	63.1	60.3	60.3	60.3	65.9
" 14:43:33.0"	65.9	50.6	61.1	76.6	76.1	61.0	62.8	46.6	48.4	41.3	52.1	45.6	43.2	36.4	34.9	31.1	35.7	42.0	42.5	34.3	39.2	34.9	39.2	34.7	31.2	28.5	27.9	25.6	26.7	28.6	21.3	22.5	27.4	69.8	69.8	65.1	62.2	62.2	62.2	69.8
" 14:43:34.0"	66.0	51.9	60.7	79.6	71.2	62.1	62.4	48.0	51.3	40.1	48.9	46.0	43.7	33.8	32.5	30.8	36.7	42.4	43.8	35.2	41.3	37.4	41.2	37.0	33.2	30.1	29.6	27.3	28.1	29.4	21.3	22.3	27.6	71.5	71.5	64.5	61.4	61.4	61.4	71.5
" 14:43:35.0"	62.5	49.5	59.7	76.9	69.6	56.8	61.5	46.0	52.6	40.5	51.1	45.3	46.5	36.0	33.9	32.6	36.9	40.4	42.2	33.9	38.2	33.7	36.9	32.7	29.8	26.8	26.5	24.8	25.9	29.4	20.7	22.0	27.3	64.7	64.7	61.9	60.1	60.1	60.1	64.7
" 14:43:36.0"	63.5	49.0	59.6	75.7	71.3	58.1	58.0	42.3	54.5	41.1	48.0	44.8	44.5	36.9	33.6	31.8	35.5	40.3	40.1	34.4	38.2	34.0	38.1	33.7	29.0	25.7	25.2	22.3	24.8	29.3	20.5	22.2	27.5	67.4	67.4	63.4	59.3	59.3	59.3	67.4
" 14:43:37.0"	62.2	49.7	60.0	69.1	65.6	54.8	60.8	44.0	55.8	44.7	49.4	46.1	43.8	36.3	34.1	33.1	36.9	41.5	41.2	34.4	39.5	34.5	38.8	33.8	28.7	24.3	23.1	22.0	24.5	30.2	20.7	22.0	27.1	63.4	63.4	62.4	61.1	61.1	61.1	63.4
" 14:43:38.0"	65.7	50.8	61.7	79.4	72.2	61.4	59.7	42.5	57.2	44.6	49.7	47.1	44.8	35.5	33.8	33.5	34.2	40.8	41.7	34.8	39.5	35.1	39.8	36.2	32.6	29.1	28.6	26.3	27.3	30.6	21.2	22.0	27.2	69.2	69.2	63.6	62.3	62.3	62.3	69.2
