point	LZeq	LAeq	LCeq	1/3 Octave 25 Hz	1/3 Octave 32 Hz	1/3 Octave 40 Hz	1/3 Octave 50 Hz	1/3 Octave 63 Hz	1/3 Octave 80 Hz	1/3 Octave 100 Hz	1/3 Octave 125 Hz	1/3 Octave 160 Hz	1/3 Octave 200 Hz	1/3 Octave 250 Hz	1/3 Octave 315 Hz	1/3 Octave 400 Hz	1/3 Octave 500 Hz	1/3 Octave 630 Hz	1/3 Octave 800 Hz	1/3 Octave 1 kHz	1/3 Octave 1.25 kHz	1/3 Octave 1.6 kHz	1/3 Octave 2 kHz	1/3 Octave 2.5 kHz	1/3 Octave 3.1 kHz	1/3 Octave 4 kHz	1/3 Octave 5 kHz	1/3 Octave 6.3 kHz	1/3 Octave 8 kHz	1/3 Octave 10 kHz	1/3 Octave 12.5 kHz	1/3 Octave 16 kHz	1/3 Octave 20 kHz	L01	L10	L50	L90	L95	LMin	LMax
" 15:09:46.0"	70.2	43.7	62.0	79.9	73.7	64.2	58.6	50.6	43.4	40.6	36.6	35.4	34.9	31.4	29.8	32.3	33.5	35.8	35.4	31.9	27.0	23.9	27.3	23.8	21.3	22.9	19.9	16.3	26.4	29.7	19.9	22.1	27.1	75.8	75.8	67.7	60.2	60.2	60.2	75.8
" 15:09:47.0"	69.8	44.0	63.5	84.1	81.4	66.9	59.2	51.5	42.5	40.4	34.8	37.5	32.4	31.9	29.6	31.2	32.1	36.1	36.4	34.3	29.1	24.4	26.8	24.5	21.8	20.9	20.0	15.9	26.7	30.1	19.7	22.1	27.2	73.4	73.4	68.6	65.5	65.5	65.5	73.4
" 15:09:48.0"	76.4	45.5	70.7	91.8	87.2	76.1	69.1	59.4	56.0	49.5	42.1	39.5	35.5	33.1	29.4	31.5	31.8	35.9	37.4	35.9	30.7	24.5	26.7	24.2	21.3	19.1	21.1	16.8	27.3	30.1	19.8	22.0	27.2	81.4	81.4	75.5	70.7	70.7	70.7	81.4
" 15:09:49.0"	74.2	44.2	68.2	90.6	85.1	71.6	65.7	56.0	50.2	43.3	38.7	37.8	34.1	30.1	29.1	30.8	31.0	35.0	36.2	34.0	31.0	24.4	26.5	24.2	22.0	18.8	21.5	16.6	26.8	29.9	19.9	22.0	27.3	79.2	79.2	71.1	63.4	63.4	63.4	79.2
" 15:09:50.0"	72.2	43.7	66.3	89.8	80.7	68.7	65.5	51.1	45.6	42.6	35.3	34.8	34.2	30.5	29.8	30.4	30.8	34.5	35.8	34.6	30.8	24.2	26.2	23.6	21.2	18.9	21.2	16.5	26.1	29.8	19.8	22.1	27.3	79.3	79.3	68.2	64.5	64.5	64.5	79.3
" 15:09:51.0"	70.0	43.7	63.4	83.8	79.9	65.4	58.2	49.9	45.1	39.7	35.1	33.4	33.8	31.0	29.2	32.1	31.8	35.7	35.8	33.5	30.3	24.0	26.4	24.6	21.6	19.2	21.6	16.4	26.1	29.7	19.8	22.1	27.2	74.5	74.5	66.5	64.4	64.4	64.4	74.5
" 15:09:52.0"	68.0	43.8	60.2	81.3	74.4	62.0	55.5	44.9	40.3	40.1	35.0	34.3	34.1	30.6	28.7	31.7	31.7	35.1	36.4	34.1	31.2	24.6	26.4	24.7	21.9	19.1	21.1	17.3	26.6	30.4	20.1	22.2	27.3	74.2	74.2	64.9	58.4	58.4	58.4	74.2
" 15:09:53.0"	72.2	44.4	66.6	85.4	78.3	66.8	65.0	51.9	50.2	42.4	36.3	34.6	34.3	30.4	29.8	31.5	31.5	33.7	36.8	35.8	32.2	25.2	27.6	25.5	23.2	19.0	21.3	18.3	26.3	29.6	20.0	22.1	27.3	75.4	75.4	72.7	59.9	59.9	59.9	75.4
" 15:09:54.0"	76.2	44.5	69.8	88.5	87.8	73.1	69.5	57.2	50.1	44.4	37.2	34.8	33.1	30.2	28.9	31.3	31.8	33.8	36.2	36.3	31.1	25.3	27.4	25.1	22.7	19.4	19.8	17.6	26.1	30.4	19.9	22.1	27.2	80.7	80.7	74.7	67.7	67.7	67.7	80.7
" 15:09:55.0"	66.6	44.2	59.9	84.9	78.9	65.2	60.7	48.6	39.8	37.2	33.4	32.5	33.8	29.4	29.8	31.0	32.0	34.6	36.3	35.7	32.3	26.2	27.5	25.1	22.6	20.5	20.9	16.7	26.1	30.7	19.9	21.8	27.0	69.8	69.8	66.1	56.8	56.8	56.8	69.8
" 15:09:56.0"	67.6	44.0	57.2	78.5	71.4	58.5	51.2	39.5	36.9	35.7	33.1	32.8	32.6	30.3	30.0	30.0	31.6	33.6	35.9	35.2	32.6	25.8	27.3	25.6	22.3	21.1	21.5	17.5	26.8	30.9	20.0	22.0	27.1	72.5	72.5	66.1	58.4	58.4	58.4	72.5
" 15:09:57.0"	72.0	44.4	64.7	85.2	80.2	68.3	60.2	47.8	42.4	39.5	31.9	32.9	31.6	29.9	29.6	30.6	30.8	34.4	36.0	35.4	32.9	27.0	28.3	26.1	22.9	21.1	22.1	17.2	26.8	31.1	19.9	21.9	27.2	75.9	75.9	71.2	66.9	66.9	66.9	75.9
" 15:09:58.0"	73.1	44.6	66.3	87.1	79.3	67.4	63.1	53.6	46.9	42.0	34.5	34.0	33.6	30.1	28.8	29.8	30.6	33.7	36.4	35.8	32.9	26.9	28.6	26.7	23.6	22.0	21.7	17.4	26.7	30.4	19.7	22.1	27.2	76.4	76.4	72.9	67.0	67.0	67.0	76.4
" 15:09:59.0"	72.1	44.3	66.1	89.6	82.4	65.3	62.8	52.2	46.8	39.9	34.7	35.4	33.0	30.2	29.5	29.9	31.8	33.4	36.2	35.2	32.3	26.7	28.1	26.0	23.5	21.2	21.0	18.0	26.9	30.5	20.1	22.2	27.3	76.1	76.1	69.9	61.4	61.4	61.4	76.1
" 15:10:0.0"	64.9	44.1	57.9	80.0	75.8	62.9	55.4	41.8	40.7	37.3	32.3	32.9	34.1	31.1	28.9	29.7	31.2	34.1	36.5	34.6	32.3	26.0	28.0	26.4	23.8	21.2	21.0	17.8	26.5	30.4	19.8	22.1	27.3	68.0	68.0	61.5	53.5	53.5	53.5	68.0
" 15:10:1.0"	70.6	44.1	61.7	84.9	75.2	62.9	58.4	48.0	38.6	37.6	31.7	34.4	34.5	30.9	29.8	29.3	31.2	32.9	36.2	35.0	31.4	26.0	28.6	26.4	23.9	23.0	21.3	18.1	26.3	30.7	20.0	22.3	27.3	74.6	74.6	68.5	63.7	63.7	63.7	74.6
" 15:10:2.0"	69.7	44.1	62.6	84.1	77.0	69.7	59.5	46.2	42.8	38.1	33.8	34.7	33.6	31.0	29.6	30.9	30.7	33.2	35.9	34.9	31.1	26.0	29.0	26.7	24.3	21.8	20.9	18.6	27.0	30.3	20.2	22.2	27.3	71.9	71.9	68.4	59.8	59.8	59.8	71.9
" 15:10:3.0"	66.8	44.0	61.1	79.7	74.6	62.7	60.5	48.3	46.2	40.0	34.7	36.5	33.9	29.2	29.1	29.4	30.5	33.1	35.5	34.6	32.0	26.1	28.9	26.6	24.4	21.9	21.9	18.6	26.2	30.4	20.1	22.3	27.4	72.6	72.6	64.0	52.2	52.2	52.2	72.6
" 15:10:4.0"	72.7	44.4	64.2	85.4	78.6	63.9	61.3	49.5	44.0	41.0	35.8	34.0	33.1	30.9	29.9	30.0	30.4	32.5	35.2	35.4	32.5	27.3	28.8	26.7	24.7	22.8	21.4	19.0	27.9	30.6	20.0	22.1	27.3	78.2	78.2	69.8	62.5	62.5	62.5	78.2
" 15:10:5.0"	73.2	45.2	68.0	88.2	84.9	72.4	70.1	59.0	55.8	48.9	40.3	37.0	34.3	32.0	29.0	30.1	30.9	32.5	35.2	35.1	33.5	27.6	28.7	26.9	24.7	23.5	21.0	18.8	26.3	30.5	20.1	22.2	27.2	78.7	78.7	70.6	69.0	69.0	69.0	78.7
" 15:10:6.0"	68.8	44.3	61.9	82.7	80.8	64.0	58.3	46.6	44.7	40.2	34.7	35.0	33.5	31.2	29.6	29.4	30.3	32.5	34.6	35.3	33.3	27.9	29.4	28.0	24.5	23.6	21.0	18.7	26.3	29.9	20.0	22.2	27.3	73.1	73.1	67.4	58.7	58.7	58.7	73.1
" 15:10:7.0"	68.1	44.2	61.9	79.1	74.7	60.9	58.7	45.3	40.6	42.2	32.4	34.0	33.6	30.1	29.5	29.9	30.3	31.9	34.2	35.1	33.0	28.1	28.6	26.5	23.9	22.4	24.2	19.0	26.7	30.1	20.1	22.1	27.1	72.3	72.3	64.6	58.2	58.2	58.2	72.3
" 15:10:8.0"	69.3	44.4	62.1	84.2	78.9	66.5	60.3	52.7	43.7	40.2	35.6	34.7	33.6	31.1	30.2	31.0	31.0	32.9	35.0	35.3	33.0	28.4	28.8	26.5	24.0	22.9	24.3	18.9	26.0	29.6	20.0	22.1	27.2	70.8	70.8	65.6	58.2	58.2	58.2	70.8
" 15:10:9.0"	67.2	44.6	61.7	80.3	71.4	63.5	60.8	48.3	44.3	41.7	34.5	34.5	34.7	31.6	30.1	30.9	31.5	33.0	35.8	36.2	33.8	28.0	28.7	26.0	23.7	23.3	22.3	19.1	26.4	29.9	20.1	22.1	27.2	72.1	72.1	66.6	54.5	54.5	54.5	72.1
" 15:10:10.0"	64.4	44.7	55.5	82.6	76.8	58.1	53.4	43.1	39.7	40.5	35.0	34.5	35.5	31.4	30.4	30.3	30.4	33.4	35.5	36.1	33.7	28.1	28.7	25.9	23.5	24.4	23.3	19.5	26.7	30.6	20.1	22.1	27.4	70.9	70.9	60.4	53.6	53.6	53.6	70.9
" 15:10:11.0"	70.8	44.4	64.4	83.7	79.1	66.9	64.7	48.4	45.4	40.7	33.6	37.1	34.8	31.2	29.4	29.8	31.0	32.8	34.4	35.5	32.8	28.2	28.8	26.3	24.9	24.4	21.0	19.1	26.9	30.1	20.1	22.0	27.2	76.6	76.6	67.8	58.0	58.0	58.0	76.6
" 15:10:12.0"	73.8	44.2	67.3	87.6	81.0	66.8	61.7	52.6	47.0	42.6	34.5	37.4	33.5	31.0	29.9	29.3	31.0	32.5	34.5	34.3	32.9	27.9	28.9	25.8	23.9	21.9	22.4	18.9	26.8	30.9	20.0	22.1	27.2	78.2	78.2	71.7	68.4	68.4	68.4	78.2
" 15:10:13.0"	77.0	44.6	69.3	89.7	80.7	71.6	67.4	53.2	49.2	44.5	40.5	37.4	34.8	31.2	30.1	30.0	30.0	30.7	34.0	33.6	32.0	27.2	29.1	25.6	24.0	22.5	24.3	19.1	27.6	30.8	20.0	22.0	27.3	84.0	84.0	70.1	61.9	61.9	61.9	84.0
" 15:10:14.0"	76.1	43.6	68.0	85.8	83.8	73.6	67.0	55.4	48.8	43.9	39.3	41.0	34.9	30.0	30.3	30.4	29.3	30.1	32.2	32.0	30.1	26.9	28.8	25.6	24.3	21.9	22.6	18.8	27.0	30.2	20.0	22.1	27.3	81.1	81.1	70.9	66.1	66.1	66.1	81.1
" 15:10:15.0"	74.1	44.7	69.7	92.7	86.2	73.8	72.0	59.1	54.1	48.5	42.5	44.1	37.2	31.7	31.6	30.9	29.6	32.1	32.2	31.6	29.9	27.3	29.0	26.2	24.3	23.0	22.5	19.6	27.1	30.3	20.2	22.2	27.3	74.7	74.7	73.1	66.0	66.0	66.0	74.7
" 15:10:16.0"	75.1	44.5	68.9	86.5	82.5	76.4	70.7	55.6	55.2	51.4	40.2	39.5	35.8	31.5	32.4	31.7	31.1	31.1	31.3	30.9	29.4	27.8	29.5	26.1	24.0	21.4	22.2	19.4	27.0	30.5	20.1	22.0	27.2	79.9	79.9	73.0	60.1	60.1	60.1	79.9
" 15:10:17.0"	74.1	44.4	67.9	80.9	76.7	66.1	61.8	54.7	53.3	49.0	40.6	40.6	35.5	32.2	29.8	30.5	29.7	30.5	32.0	32.5	30.8	28.9	29.4	26.8	25.9	21.4	21.4	19.3	27.0	29.8	20.2	22.0	27.3	79.5	79.5	71.3	62.7	62.7	62.7	79.5
" 15:10:18.0"	79.1	45.2	72.0	92.4	85.3	76.7	72.6	60.1	55.0	50.6	40.9	40.9	35.8	32.2	30.2	31.7	30.6	31.0	33.0	33.9	32.8	29.9	29.3	26.3	24.0	22.1	23.5	19.7	26.8	30.1	20.4	22.3	27.4	82.5	82.5	76.9	74.9	74.9	74.9	82.5
" 15:10:19.0"	82.0	47.1	75.0	94.9	89.9	78.5	71.0	62.7	59.8	56.4	44.9	44.2	39.2	33.6	30.9	30.8	30.6	30.8	33.7	34.5	32.9	29.6	30.2	27.4	27.0	22.5	24.7	20.2	26.7	31.1	20.9	22.6	27.7	86.1	86.1	80.3	73.6	73.6	73.6	86.1
" 15:10:20.0"	80.8	46.9	74.5	95.3	91.1	77.3	71.8	63.1	59.3	53.4	49.4	45.5	40.4	33.8	30.4	29.4	30.1	30.7	33.7	34.7	32.9	29.0	30.7	27.8	25.5	25.1	23.2	19.8	27.2	30.5	20.4	22.2	27.4	84.6	84.6	80.0	70.0	70.0	70.0	84.6
" 15:10:21.0"	78.0	46.8	72.2	94.7	87.8	74.2	68.8	61.3	58.5	54.5	47.3	43.8	38.5	34.5	31.6	29.5	28.9	29.9	32.8	33.0	31.8	28.7	30.7	27.4	25.8	26.5	28.2	20.8	27.1	29.9	20.4	22.0	27.2	82.2	82.2	76.9	66.0	66.0	66.0	82.2
" 15:10:22.0"	75.2	45.4	70.5	92.2	86.1	75.5	73.8	62.2	57.4	52.0	44.4	41.8	37.1	31.7	31.2	30.2	29.1	29.4	30.0	30.3	28.9	27.3	29.1	26.3	24.4	24.4	25.0	20.0	26.8	29.9	20.3	22.0	27.2	78.2	78.2	73.2	71.3	71.3	71.3	78.2
" 15:10:23.0"	78.8	45.8	73.2	92.4	88.2	77.2	75.1	62.3	59.0	53.6	45.1	43.3	36.9	32.5	30.8	29.1	28.5	29.0	29.3	29.4	28.2	26.1	29.3	27.4	25.1	23.5	22.1	19.5	27.0	29.7	20.4	22.0	27.1	83.2	83.2	77.5	64.7	64.7	64.7	83.2
" 15:10:24.0"	78.3	44.5	71.7	92.8	87.4	72.4	71.0	61.3	58.1	52.2	42.8	40.9	36.9	32.5	30.7	28.3	29.4	28.2	29.1	29.7	28.0	25.8	28.1	26.0	24.6	22.6	22.1	19.4	27.1	30.1	20.3	22.1	27.3	83.4	83.4	75.7	71.0	71.0	71.0	83.4
" 15:10:25.0"	77.9	45.4	71.9	92.8	85.5	73.3	72.5	62.9	59.1	52.7	46.9	41.4	36.4	31.9	29.9	28.3	28.7	28.3	29.1	29.2	27.3	26.5	28.1	25.9	24.3	22.3	24.9	19.8	27.1	29.7	20.4	22.1	27.3	79.8	79.8	75.1	67.8	67.8	67.8	79.8
" 15:10:26.0"	69.2	43.1	64.9	82.5	80.5	71.5	65.8	58.0	50.7	43.7	36.2	36.9	36.6	32.8	30.3	29.0	27.4	28.0	28.9	28.4	27.1	25.3	28.1	25.6	24.1	22.7	21.9	19.7	27.7	30.0	20.2	22.1	27.3	73.0	73.0	67.2	65.1	65.1	65.1	73.0
" 15:10:27.0"	74.7	44.0	68.9	87.0	84.0	74.9	67.4	59.6	57.1	50.7	42.7	41.4	38.4	35.1	31.4	29.8	28.5	28.2	28.6	27.9	26.7	25.3	28.0	25.9	24.6	22.3	21.6	19.2	26.8	30.0	20.3	22.3	27.4	78.1	78.1	73.8	68.7	68.7	68.7	78.1
" 15:10:28.0"	72.7	43.6	67.4	85.2	81.4	72.8	67.6	58.9	54.1	49.0	40.8	40.0	36.4	34.0	31.4	28.6	28.9	27.5	28.9	27.9	26.6	25.8	28.4	26.3	24.3	21.7	21.4	19.2	26.8	30.7	20.1	21.8	27.3	75.8	75.8	72.0	68.5	68.5	68.5	75.8
" 15:10:29.0"	78.7	46.5	73.4	89.9	87.6	79.3	72.9	65.2	61.6	56.3	49.3	43.9	39.1	33.9	30.3	28.6	28.6	28.3	28.9	28.2	26.4	25.2	28.3	26.1	24.0	21.6	20.6	19.3	27.4	30.6	20.2	22.0	27.2	81.6	81.6	79.1	70.0	70.0	70.0	81.6
" 15:10:30.0"	74.2	43.6	68.4	89.6	83.3	71.4	71.3	61.7	52.7	47.7	40.3	38.5	38.7	34.5	30.9	29.1	28.1	27.2	27.9	28.1	26.8	25.4	28.1	26.0	23.9	21.1	21.0	19.1	27.8	30.5	20.3	22.0	27.2	77.1	77.1	74.2	68.7	68.7	68.7	77.1
" 15:10:31.0"	78.8	47.6	73.9	92.5	88.5	77.5	75.1	65.6	62.3	57.8	52.1	46.3	41.3	37.6	34.2	29.5	29.5	27.1	27.8	28.5	26.6	26.1	28.7	26.9	24.5	21.3	21.5	19.3	27.7	30.0	20.5	22.0	27.2	86.3	86.3	71.8	66.0	66.0	66.0	86.3
" 15:10:32.0"	81.6	48.0	76.5	95.9	93.7	79.0	75.6	66.8	63.0	59.2	50.9	49.4	41.2	37.0	34.0	30.3	28.8	26.9	27.2	26.7	26.1	25.5	28.3	26.1	24.2	20.8	20.3	19.0	27.0	28.9	20.4	22.1	27.2	86.0	86.0	81.0	75.2	75.2	75.2	86.0
" 15:10:33.0"	80.8	49.8	76.6	91.3	88.0	82.0	78.8	69.7	65.3	59.4	53.9	49.8	44.8	38.9	34.0	28.9	29.7	27.3	27.4	26.8	26.1	25.4	28.3	25.9	24.0	21.0	20.2	19.1	27.0	28.8	20.3	22.2	27.1	85.4	85.4	79.2	72.9	72.9	72.9	85.4
" 15:10:34.0"	81.2	52.1	77.0	96.0	92.6	83.5	78.1	69.1	67.1	65.8	58.2	54.5	47.5	40.7	34.1	30.5	28.6	26.4	27.6	27.0	26.1	25.5	27.9	26.4	24.2	21.0	20.3	19.1	27.3	29.9	20.4	22.2	27.3	85.2	85.2	80.1	74.5	74.5	74.5	85.2
" 15:10:35.0"	81.0	49.3	76.6	95.3	92.7	79.2	77.8	68.6	64.5	60.3	53.2	47.6	43.1	37.4	32.5	29.2	28.4	26.1	27.1	27.0	26.4	25.9	28.8	26.8	25.3	21.7	20.5	19.5	27.6	29.7	20.4	22.1	27.2	84.4	84.4	80.5	76.4	76.4	76.4	84.4
" 15:10:36.0"	69.3	42.9	63.8	91.3	86.5	69.5	68.3	59.9	50.0	43.8	37.1	38.5	38.0	35.9	31.5	29.0	30.2	27.2	27.6	28.0	26.5	27.2	29.5	27.1	25.3	21.6	21.1	20.2	27.6	30.0	20.8	22.4	27.6	71.6	71.6	64.0	59.2	59.2	59.2	71.6
" 15:10:37.0"	70.8	42.4	64.7	84.0	79.8	69.0	63.7	52.3	46.1	40.8	35.3	36.4	35.3	34.1	32.8	28.3	28.3	26.8	28.5	28.1	27.0	27.9	28.5	26.6	24.4	21.1	21.0	19.1	27.0	28.9	20.2	22.0	27.2	78.5	78.5	65.5	58.6	58.6	58.6	78.5
" 15:10:38.0"	62.6	42.3	55.3	77.7	70.3	56.3	52.7	43.2	41.2	36.1	38.4	38.1	35.2	35.4	33.1	29.1	27.7	26.9	27.9	27.3	26.3	27.5	29.4	27.0	24.7	21.6	20.6	19.2	26.6	29.6	20.2	21.7	27.1	69.6	69.6	61.4	54.5	54.5	54.5	69.6
" 15:10:39.0"	64.2	42.4	57.6	77.5	71.1	58.2	54.9	44.7	41.1	40.4	37.3	36.7	36.3	35.5	34.6	28.1	28.0	26.9	27.3	28.5	26.8	27.3	29.2	27.1	24.6	21.6	20.6	19.2	26.5	30.0	20.2	22.0	27.1	68.4	68.4	55.0	51.9	51.9	51.9	68.4
" 15:10:40.0"	52.6	42.6	49.9	62.6	58.2	48.4	48.5	43.8	40.5	39.3	36.1	37.4	36.0	36.3	33.4	29.2	27.5	26.8	27.7	28.3	27.4	27.1	30.0	27.5	25.2	21.5	20.9	19.9	26.8	30.3	20.6	22.1	27.3	54.6	54.6	52.0	50.8	50.8	50.8	54.6
" 15:10:41.0"	63.7	42.8	57.4	78.9	74.1	58.7	53.6	41.2	39.6	39.5	37.0	37.1	38.0	38.0	33.9	29.2	27.5	27.3	28.0	28.7	27.8	27.8	29.7	27.4	25.3	22.1	21.2	19.9	26.6	29.2	20.3	22.2	27.1	67.0	67.0	62.1	54.8	54.8	54.8	67.0
" 15:10:42.0"	68.5	43.8	62.1	81.0	75.7	64.1	63.5	47.8	45.6	42.6	41.7	43.1	42.1	39.3	37.2	31.3	28.7	27.1	28.2	28.0	28.5	27.6	30.4	27.8	26.1	22.7	21.6	20.3	26.5	29.0	20.3	22.0	27.1	74.5	74.5	64.8	62.0	62.0	62.0	74.5
" 15:10:43.0"	71.4	44.3	65.8	87.1	81.5	67.4	68.6	53.5	51.6	43.3	41.8	43.2	42.2	38.1	37.0	30.6	29.0	27.1	29.2	29.2	28.8	28.1	30.7	28.3	26.6	23.0	21.9	20.8	26.5	28.8	20.7	22.1	27.2	79.3	79.3	65.8	63.1	63.1	63.1	79.3
" 15:10:44.0"	64.2	43.7	59.0	79.3	73.7	60.6	58.1	47.9	42.7	43.2	39.6	41.9	40.6	37.6	35.0	30.3	29.0	27.6	29.1	30.6	29.0	28.9	31.4	28.3	26.0	22.5	21.6	20.4	26.9	29.5	20.5	22.2	27.1	67.7	67.7	63.6	57.3	57.3	57.3	67.7
" 15:10:45.0"	67.7	44.0	61.9	82.9	78.0	65.8	63.1	48.5	44.5	43.3	38.5	38.5	38.9	37.9	34.1	29.1	28.8	27.1	30.1	30.1	30.3	30.0	32.0	28.9	26.6	22.4	21.7	20.4	26.8	30.1	20.9	22.3	27.3	71.1	71.1	69.1	56.2	56.2	56.2	71.1
" 15:10:46.0"	60.9	43.7	54.8	74.6	68.0	58.2	53.0	42.5	43.4	42.0	37.9	36.7	36.0	35.2	33.3	29.6	29.2	26.9	30.2	30.0	30.6	30.3	31.8	28.5	25.9	22.4	22.0	20.3	27.2	29.9	20.5	22.1	27.3	67.3	67.3	57.9	53.2	53.2	53.2	67.3
" 15:10:47.0"	62.1	43.8	55.8	69.1	70.8	57.2	55.6	43.6	43.7	44.3	38.1	38.6	34.7	34.8	33.0	29.2	28.7	28.2	30.3	31.2	30.1	30.4	32.1	28.7	25.9	22.5	21.6	20.1	26.9	29.7	20.4	22.0	27.1	67.7	67.7	58.3	56.9	56.9	56.9	67.7
" 15:10:48.0"	57.3	44.1	54.2	68.7	67.0	55.5	55.0	44.8	45.9	43.9	42.7	42.3	36.6	36.1	33.3	29.0	29.5	27.9	30.8	31.5	31.0	30.8	32.5	28.8	26.1	22.3	21.8	20.3	26.9	29.1	20.8	22.0	27.1	60.2	60.2	55.9	54.7	54.7	54.7	60.2
" 15:10:49.0"	55.0	44.2	53.0	66.6	61.2	55.8	51.9	46.4	43.2	45.7	40.0	39.1	37.8	35.8	32.8	29.9	29.4	28.3	31.1	31.1	31.4	31.5	32.4	29.0	26.0	22.4	22.2	20.4	26.9	29.6	20.5	21.9	27.1	57.3	57.3	54.9	52.7	52.7	52.7	57.3
" 15:10:50.0"	55.2	44.6	53.7	65.3	62.6	55.1	54.5	44.9	44.5	44.5	42.4	42.2	38.8	36.3	35.7	30.8	30.0	27.8	31.8	31.9	32.4	32.2	32.8	28.7	26.2	22.2	21.7	20.3	26.5	28.9	20.5	21.8	27.1	56.9	56.9	55.1	53.8	53.8	53.8	56.9
" 15:10:51.0"	55.5	44.7	53.9	63.5	64.5	54.4	54.3	46.7	46.2	43.8	40.1	43.5	40.1	37.5	33.5	30.5	30.3	29.3	31.8	32.6	31.7	32.0	32.4	28.7	26.7	22.3	21.9	20.3	27.0	30.1	20.4	22.0	27.2	56.9	56.9	55.5	53.5	53.5	53.5	56.9
" 15:10:52.0"	55.3	44.3	53.8	63.7	61.9	55.7	54.0	48.2	45.8	44.2	40.8	40.2	37.4	36.6	34.4	30.1	30.9	30.8	32.0	31.9	31.4	30.8	32.0	28.3	26.1	21.8	21.5	20.3	26.6	30.4	20.4	21.8	27.1	56.8	56.8	55.0	53.4	53.4	53.4	56.8
" 15:10:53.0"	57.0	44.5	55.0	66.0	62.2	56.7	55.2	45.9	47.3	44.8	43.7	42.2	39.9	36.7	32.9	30.4	30.8	30.7	32.4	31.7	31.1	30.7	32.0	28.2	26.2	22.1	21.3	19.9	26.8	29.5	20.5	22.1	27.1	59.7	59.7	55.4	54.8	54.8	54.8	59.7
" 15:10:54.0"	57.1	44.6	55.9	62.6	64.2	54.0	56.8	47.5	49.2	47.9	47.7	43.6	40.0	38.6	34.3	31.3	30.2	30.7	32.0	31.2	31.3	30.2	31.0	27.9	25.3	21.9	21.2	20.0	27.3	30.4	20.4	22.0	27.2	58.3	58.3	57.0	55.6	55.6	55.6	58.3
" 15:10:55.0"	55.8	44.3	53.7	60.9	64.9	49.4	51.7	45.1	45.3	46.9	42.0	43.1	41.5	36.7	35.3	30.8	30.8	29.7	32.2	31.7	31.3	30.2	31.3	27.7	25.1	21.4	20.8	19.9	27.4	30.6	20.3	22.1	27.3	57.6	57.6	55.4	54.5	54.5	54.5	57.6
" 15:10:56.0"	60.3	44.2	56.0	73.4	69.3	57.1	55.6	46.7	45.9	44.2	40.7	40.8	39.8	37.2	34.7	31.1	30.3	30.0	31.9	34.3	31.0	29.8	31.0	27.4	25.0	21.2	20.8	19.6	27.1	30.1	20.4	21.9	27.2	62.6	62.6	60.5	55.3	55.3	55.3	62.6
" 15:10:57.0"	63.2	43.7	58.5	77.5	77.0	60.6	56.5	44.9	46.9	42.2	40.9	40.8	39.9	35.5	33.1	30.1	30.5	28.9	31.2	31.7	30.3	29.3	30.6	26.9	24.6	21.3	21.1	19.6	27.5	30.3	20.4	22.1	27.2	67.4	67.4	60.9	58.1	58.1	58.1	67.4
" 15:10:58.0"	65.4	43.5	58.9	75.4	72.2	59.6	57.9	47.8	45.2	43.4	40.0	40.4	40.0	37.1	34.8	29.4	29.0	28.9	30.5	30.0	29.6	28.2	30.0	26.6	24.2	20.9	20.5	19.7	28.1	30.5	20.4	22.0	27.2	69.4	69.4	64.1	56.8	56.8	56.8	69.4
" 15:10:59.0"	63.1	44.2	58.6	79.7	74.4	61.4	57.2	46.5	42.8	47.2	44.8	46.6	42.4	40.1	35.9	30.3	29.4	29.3	30.2	29.9	28.8	27.9	29.5	26.4	24.4	20.8	20.4	21.6	28.0	30.4	20.3	22.1	27.2	64.6	64.6	62.6	58.9	58.9	58.9	64.6
" 15:11:0.0"	64.0	43.1	58.1	75.4	70.2	62.7	55.7	46.0	45.7	44.5	41.4	40.1	38.7	36.8	34.4	29.4	30.1	28.3	29.4	29.9	28.3	27.9	29.2	26.7	24.8	20.8	20.3	19.2	27.4	30.6	20.2	21.9	27.1	67.2	67.2	63.7	54.4	54.4	54.4	67.2
" 15:11:1.0"	63.5	50.8	57.8	76.8	72.1	60.8	56.5	44.1	41.7	45.9	41.8	39.4	41.1	39.5	37.1	30.6	30.3	28.2	28.9	28.8	28.1	31.2	30.8	30.0	42.6	30.9	27.5	23.1	29.3	31.7	20.9	22.4	27.3	66.8	66.8	61.9	56.2	56.2	56.2	66.8
" 15:11:2.0"	67.7	43.3	63.1	83.7	79.4	65.0	60.4	48.8	46.8	42.8	38.7	43.3	41.5	39.2	35.9	29.9	30.2	29.7	29.2	28.5	26.4	26.2	28.2	26.0	24.8	20.6	20.2	19.5	27.1	30.4	20.3	22.2	27.2	71.7	71.7	68.0	58.5	58.5	58.5	71.7
" 15:11:3.0"	68.0	43.7	62.4	81.7	80.2	67.2	61.3	52.2	45.9	46.6	42.5	45.3	42.2	39.2	34.9	29.6	30.5	29.2	29.0	28.0	26.9	26.1	28.7	27.1	24.4	20.8	20.0	19.1	27.2	31.1	20.5	22.2	27.2	68.8	68.8	65.1	62.1	62.1	62.1	68.8
" 15:11:4.0"	67.9	43.5	62.9	83.2	79.4	67.7	62.2	53.1	47.5	49.5	45.9	44.7	39.7	37.6	34.0	29.5	28.9	29.2	28.3	28.3	26.9	26.0	28.2	25.6	23.9	20.4	20.0	19.3	27.7	31.4	20.3	21.9	27.3	73.6	73.6	66.2	61.9	61.9	61.9	73.6
